Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL77196;IC50;=;3;nM;8.52;;11;CHEMBL757823;Binding affinity at cloned human mu-opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134689;Scientific Literature;0;0;338.45;25.18;0.47;5.67;12.8;2.85;;;;;;9606;BAO_0000357;;;;;C[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL518712;EC50;=;9.8;nM;8.01;;13;CHEMBL1030613;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1136834;Scientific Literature;0;0;295.43;;;;;3.5;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC5CC5;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL1169585;EC50;=;0.66;nM;9.18;;"1a ; etrophine";CHEMBL749727;EC50 for binding of [35S]- GTPdeltaS in cloned human oOpioid receptor mu 1 (DAMGO) transfected onto CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1132936;Scientific Literature;0;0;411.54;22.31;0.42;6.02;14.77;3.16;;;;CHO;;9606;BAO_0000219;;;;;CCC[C@@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]4Oc5c(O)ccc6CC2N(C)CCC34c56;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL514769;EC50;=;1.01;nM;9;;3;CHEMBL1007140;Activity at monocloned mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1140920;Scientific Literature;0;0;447.54;;;;;2.15;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@H](CC[C@@]36O)NC(=O)c7cccnc7;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL509528;IC50;=;0.32;nM;9.49;;14;CHEMBL955670;Agonist activity at mu opioid receptor in human SHSY5Y cells assessed as inhibition of forskolin-stimulated cAMP production;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1150362;Scientific Literature;0;2;779.98;;;;;3.75;Homo sapiens;;;SH-SY5Y;;9606;BAO_0000219;;;;;CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N;;Bioorg. Med. Chem.;2008;1;UO_0000065;False
CHEMBL611930;EC50;=;4.5;nM;8.35;;6;CHEMBL1071838;Activity at mu opioid receptor expressed in HEK293 cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152554;Scientific Literature;0;1;615.48;;;;;3.52;;;;HEK293;;9606;BAO_0000219;;;;;OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Br)cc7;;Bioorg. Med. Chem.;2009;1;UO_0000065;False
CHEMBL611931;EC50;=;8.8;nM;8.06;;7;CHEMBL1071838;Activity at mu opioid receptor expressed in HEK293 cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152554;Scientific Literature;0;1;662.48;;;;;3.36;;;;HEK293;;9606;BAO_0000219;;;;;OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(I)cc7;;Bioorg. Med. Chem.;2009;1;UO_0000065;False
CHEMBL2208351;IC50;=;11;nM;7.96;;18;CHEMBL2213834;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2203245;Scientific Literature;0;2;522.69;;;;;5.99;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC1C2Cc3ccc(cc3C1(C)CCN2CC4CC4)C(=O)NCCc5ccc(cc5)c6ccc7OCOc7c6;;Bioorg. Med. Chem. Lett.;2012;1;UO_0000065;False
CHEMBL2208358;IC50;=;27;nM;7.57;;5;CHEMBL2213834;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2203245;Scientific Literature;0;2;508.71;;;;;6.27;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1cccc(c1)c2ccc(CCNC(=O)c3ccc4CC5C(C)C(C)(CCN5CC6CC6)c4c3)cc2;;Bioorg. Med. Chem. Lett.;2012;1;UO_0000065;False
CHEMBL25230;IC50;=;2.1;nM;8.68;;SNC-86;CHEMBL749744;Binding affinity against cloned human Opioid receptor mu 1 using [125I]FK33824 as radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1133468;Scientific Literature;0;0;435.61;19.92;0.37;4.14;18.46;4.54;;;;;;9606;BAO_0000357;;;;;CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(O)c3;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL38874;EC50;=;55;nM;7.26;;DAMGO;CHEMBL870421;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1146899;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;J. Med. Chem.;2006;1;UO_0000065;True
CHEMBL202462;IC50;=;100;nM;7;;19;CHEMBL866455;Inhibition of loperamide-stimulated [35S]GTP-gamma-S binding to membranes containing mu opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149448;Scientific Literature;0;0;275.44;;;;;4.18;Homo sapiens;;;;;9606;BAO_0000019;;;;;CCC[C@@H]1C[C@](C)([C@@H](C)CN1CC)c2cccc(O)c2;;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;False
CHEMBL312792;IC50;=;4.7;nM;8.33;;12;CHEMBL757823;Binding affinity at cloned human mu-opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134689;Scientific Literature;0;0;396.49;21;0.39;5.93;8.97;2.4;;;;;;9606;BAO_0000357;;;;;CC(=O)OC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL200129;IC50;=;0.6;nM;9.22;;10;CHEMBL870570;Displacement of [3H]DAMGO from mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147769;Scientific Literature;0;3;971.13;9.5;0.19;10.48;2.83;-1.26;Homo sapiens;;;;;9606;BAO_0000357;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CSSC[C@@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC2=O;;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;False
CHEMBL328902;IC50;=;0.74;nM;9.13;;3;CHEMBL744603;In vitro binding affinity towards mu opioid receptors was determined using [3H][p-Cl-Phe]- 4] DPDPE or [3H]deltorphin II;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131989;Scientific Literature;0;2;617.71;14.78;0.28;9.8;4.19;-0.67;;;;;;9606;BAO_0000357;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](N)Cc3ccccc3;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL2179656;EC50;=;2.15;nM;8.67;;17h;CHEMBL2186797;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2177065;Scientific Literature;0;2;565.11;;;;;6.68;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(Cc6cc(cnc46)c7ccc(Cl)cc7)OCCCc8ccccc8)c35;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL2179652;EC50;=;1.74;nM;8.76;;17d;CHEMBL2186797;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2177065;Scientific Literature;0;2;605.18;;;;;7.46;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7ncc(cc7C[C@@]36OCCCc8ccccc8)c9ccc(Cl)cc9;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL38874;EC50;=;3.04;nM;8.52;;DAMGO;CHEMBL2166341;Agonist activity at mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-induced cAMP accumulation after 30 mins by liquid scintillation counter;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2163332;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;J. Med. Chem.;2012;1;UO_0000065;True
CHEMBL2163916;EC50;=;0.0334;nM;10.48;;12;CHEMBL2166341;Agonist activity at mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-induced cAMP accumulation after 30 mins by liquid scintillation counter;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2163332;Scientific Literature;0;2;612.69;;;;;1.95;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](C(=C)C(=O)N)c5occc5;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL199931;EC50;=;2.5;nM;8.6;;11 (MCL-196);CHEMBL863310;Activity at human mu opioid receptor expressed in CHO cells by [35S]GTP-gamma-S binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148605;Scientific Literature;0;2;763.03;;;;;7.98;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(OC(=O)CCCCCCCCC(=O)Oc6ccc7C[C@@H]8C9CCCC[C@]9(CCN8CC%10CCC%10)c7c6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL263096;EC50;=;2.2;nM;8.66;;(-)2e;CHEMBL887396;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as maximal stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144610;Scientific Literature;0;1;430.59;;;;;5.44;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O=C(NCc1ccccc1)Oc2ccc3CC4C5CCCCC5(CCN4CC6CC6)c3c2;;Bioorg. Med. Chem. Lett.;2007;1;UO_0000065;False
CHEMBL2113666;EC50;=;0.04;nM;10.4;;8e;CHEMBL864218;Stimulation of [35S]GTPgammaS binding to human recombinant MOR;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1146036;Scientific Literature;0;0;448.95;;;;;3.53;Homo sapiens;;;;;9606;BAO_0000019;;;;;CN1CC[C@]23[C@H]4Oc5cccc(C[C@@H]1[C@@]2(CCC4=O)NC(=O)\C=C\c6ccccc6Cl)c35;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL2113308;EC50;=;11.3;nM;7.95;;6f;CHEMBL896951;Agonist activity at human delta opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;531.61;;;;;3.57;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccc(cc4)[N+](=O)[O-])[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL607069;EC50;=;0.9;nM;9.05;;7b;CHEMBL864218;Stimulation of [35S]GTPgammaS binding to human recombinant MOR;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1146036;Scientific Literature;0;0;478.98;;;;;3.54;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35NC(=O)\C=C\c6ccc(Cl)cc6;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL3338874;EC50;=;57.6;nM;7.24;;17b, SYK-524;CHEMBL3381489;Agonist activity at human MOR expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3352005;Scientific Literature;0;0;355.39;;;;;2.6;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@]1(O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c4ccccc4O)c5ccccc5O;;Bioorg. Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL2387196;EC50;=;4.7;nM;8.33;;13;CHEMBL2389089;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding by liquid scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2385080;Scientific Literature;0;1;368.57;;;;;5.21;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CCC1C(=O)N(C2CCN(CC2)[C@@H]3CC[C@@H](CC3)C(C)C)c4ccccc14;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL511142;EC50;=;0.11;nM;9.96;;17a;CHEMBL1019886;Activity at human cloned mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;4;0;467.65;;;;;4.41;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL2113305;EC50;=;0.3;nM;9.52;;6c;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;521.06;;;;;4.32;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccccc4Cl)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL2113296;EC50;=;10.6;nM;7.97;;5c;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;535.08;;;;;4.62;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)[C@@]6(CC[C@@]35C[C@@H]6CNC(=O)\C=C\c7ccccc7Cl)OC;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL219599;IC50;=;1.8;nM;8.74;;33;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;364.53;;;;;4.18;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccccc3C)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL319536;IC50;=;1.1;nM;8.96;;3;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;309.45;;;;;4.23;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c3cccc(O)c3;;J. Med. Chem.;2006;1;UO_0000065;True
CHEMBL374678;IC50;=;15;nM;7.82;;29;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;364.53;;;;;4.27;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL376690;IC50;=;0.73;nM;9.14;;26;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;350.51;;;;;3.88;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL226166;EC50;=;92;nM;7.04;;10b;CHEMBL904888;Agonist activity at human mu opioid receptor expressed in CHO membrane assessed as stimulation of [35S]GTPgammaS binding;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1143667;Scientific Literature;0;0;384.52;;;;;4.57;Homo sapiens;;;;;9606;BAO_0000249;;;;;Oc1ccc2C[C@@H]3[C@@H]4Cc5c(C[C@]4(CCN3CC6CC6)c2c1)[nH]c7ccccc57;;J. Med. Chem.;2007;1;UO_0000065;False
