Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL379827|IC50|>|10000|nM|||6|CHEMBL868001|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146005|Scientific Literature|0|0|266.34|||||3.65|Homo sapiens|||||9606|BAO_0000357|||||CC[C@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL1254532|IC50|=|310|nM|6.51||7c|CHEMBL1252339|Antagonist activity at human ERalpha expressed in human MCF7 cells by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1250439|Scientific Literature|0|1|427.55|||||5.32|Homo sapiens|||MCF7||9606|BAO_0000219|||||Oc1ccc2nc(c3ccccc3)n(Cc4ccc(OCCN5CCCCC5)cc4)c2c1||Bioorg. Med. Chem.|2010|1|UO_0000065|False
CHEMBL1593653|IC50|=|90|nM|7.05|Not Active|SID48410361|CHEMBL1614214|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|461.59|15.26|0.29|3.21|8.28|3.84|Homo sapiens|||||9606|BAO_0000357|||||O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4cccc(c4)C#N||||7|UO_0000065|False
CHEMBL1522446|IC50|=|2360|nM|5.63|Not Active|SID48410330|CHEMBL1614214|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|503.02|11.19|0.23|1.77|7.05|3.86|Homo sapiens|||||9606|BAO_0000357|||||COc1cc2NC(=S)N(CCCC(=O)N3CCN(CC3)c4cccc(Cl)c4)C(=O)c2cc1OC||||7|UO_0000065|False
CHEMBL1395826|IC50|=|80|nM|7.1|Not Active|SID48410358|CHEMBL1614214|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|486.04|14.6|0.29|2.32|9.06|4.78|Homo sapiens|||||9606|BAO_0000357|||||OC1(CCN(CC1)C(=O)CCCCCN2C(=S)Nc3ccccc3C2=O)c4ccc(Cl)cc4||||7|UO_0000065|False
CHEMBL1318094|IC50|=|120|nM|6.92|Not Active|SID48410356|CHEMBL1614214|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|438.56|15.78|0.3|4.16|7.94|2.76|Homo sapiens|||||9606|BAO_0000357|||||O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4ncccn4||||7|UO_0000065|False
CHEMBL267385|IC50|=|1|nM|9||1|CHEMBL679322|Binding affinity for estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147609|Scientific Literature|0|1|453.58|19.84|0.36|3.45|17|5.55|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccc(OCCN6CCCCC6)cc5C4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL1627355|IC50|||||Not Active|19|CHEMBL873597|Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha; Not active means no effect at <1000 nM|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1132758|Scientific Literature|0|2|515.47|||||6.35|Homo sapiens|||||9606|BAO_0000357|||||CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c4ccc(O)cc4C(=O)[C@H]3Sc5ccc(Br)cc5||Bioorg. Med. Chem. Lett.|2000|1||False
CHEMBL393278|IC50|=|4990|nM|5.3||9|CHEMBL886321|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139947|Scientific Literature|0|0|318.5|16.65|0.31|1.16|13.1|4.14|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@H]5CCC[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL246341|IC50|=|2240|nM|5.65||8|CHEMBL886321|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139947|Scientific Literature|0|0|314.47|17.97|0.34|1.81|13.96|3.84|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC=C[C@@]34CC[C@@H]5O)[C@@H]1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL135|IC50|=|1|nM|9||estradiol|CHEMBL886514|Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139144|Scientific Literature|4|0|272.39|33.04|0.61|5.39|22.24|3.61|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL240438|IC50|=|2|nM|8.7||22b|CHEMBL886514|Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139144|Scientific Literature|0|2|640.83|13.57|0.25|0.56|10.54|8.14|Homo sapiens|||||9606|BAO_0000357|||||C[C@H](NC(=O)Cc1c([nH]c2ccccc12)c3ccccc3)c4c(C)c5cc(O)ccc5n4Cc6ccc(OCCN7CCCCC7)cc6||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL238960|IC50|=|23|nM|7.64||11m|CHEMBL886514|Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139144|Scientific Literature|0|2|553.75|13.79|0.25|0.77|9.84|6.87|Homo sapiens|||||9606|BAO_0000357|||||C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCN4CCCCC4)cccc23)c5ccccc5||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL241304|IC50|=|13|nM|7.89||11g|CHEMBL886514|Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139144|Scientific Literature|0|2|539.72|14.61|0.27|1.41|10.16|6.48|Homo sapiens|||||9606|BAO_0000357|||||C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCCC4)ccc23)c5ccccc5||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL331996|IC50|=|21|nM|7.68||6|CHEMBL677478|Binding affinity for human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146804|Scientific Literature|0|1|479.67|16.01|0.32|1.04|14.51|6.64|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL89995|IC50|=|53.1|nM|7.28||6e|CHEMBL679891|In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146753|Scientific Literature|0|1|321.46|22.63|0.41|1.8|31|5.47||||293T||9606|BAO_0000219|||||Oc1ccc2C(CC3CCCCC3)N(CCc2c1)c4ccccc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL328675|IC50|=|50|nM|7.3||6b|CHEMBL679891|In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146753|Scientific Literature|0|0|307.42|23.75|0.45|2.69|31.11|4.61||||293T||9606|BAO_0000219|||||Oc1ccc2C(N(CCc2c1)c3ccccc3)c4cccs4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL362272|IC50|=|335|nM|6.47||11|CHEMBL832786|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1137038|Scientific Literature|0|0|353.14|18.34|0.42|2.05|10.31|4.42|Homo sapiens|||||9606|BAO_0000357|||||COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)c(F)c3||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL319678|IC50|=|66.07|nM|7.18||17|CHEMBL831661|Inhibition of binding to human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141983|Scientific Literature|0|1|463.02|15.51|0.3|1.33|19.98|5.85|Homo sapiens|||||9606|BAO_0000357|||||CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCC5)cc4||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL183162|IC50|=|2.4|nM|8.62||1a|CHEMBL826971|Binding affinity for human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1144292|Scientific Literature|0|1|415.53|20.74|0.38|3.35|20.56|5.27|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2[C@H]([C@H](OCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL222454|IC50|=|37|nM|7.43||11d|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|1|326.83|22.74|0.44|1.86|19.53|5.57|Homo sapiens|||HAECT1||9606|BAO_0000219|||||Oc1ccc(cc1)c2nn(C3CCCCC3)c4c(Cl)cccc24||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL222452|IC50|=|40|nM|7.4||11a|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|266.34|27.78|0.51|3.27|19.44|4.13|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCn1nc(c2ccc(O)cc2)c3cccc(C)c13||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL211667|IC50|=|4023|nM|5.39||46|CHEMBL852960|Binding affinity to ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138102|Scientific Literature|0|0|335.24|16.09|0.37|0.81|14.47|4.59|Homo sapiens|||||9606|BAO_0000357|||||CCCC[C@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL238890|IC50|=|2430|nM|5.61||21|CHEMBL900460|Displacement of [3H]E2 from human ERalpha ligand binding domain|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1137551|Scientific Literature|0|2|556.63|10.09|0.19|-2.33|10.53|7.94|Homo sapiens|||||9606|BAO_0000357|||||COc1ccccc1[C@H](c2cccc3ccccc23)[C@@](C)(C#N)C(=O)N4CCC(CC4)c5cccc(c5)C(F)(F)F||J. Med. Chem.|2007|1|UO_0000065|False
CHEMBL520107|IC50|=|80|nM|7.1||MPP|CHEMBL1010834|Antagonist activity at human ERalpha receptor expressed in HEC1 cells assessed as transcriptional activation after 24 hrs by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139264|Scientific Literature|0|1|469.59|||||5.79|Homo sapiens|||HEC-1||9606|BAO_0000219|||||Cc1c(nn(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5||Bioorg. Med. Chem. Lett.|2009|1|UO_0000065|False
CHEMBL1976499|IC50|=|13880.77|nM|4.86|Active|SID4249591|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|299.31|16.23|0.32|3|6.61|1.86|Homo sapiens|||||9606|BAO_0000357|||||Cc1oc(\C=C\2/Sc3nc(nn3C2=O)c4occc4)cc1||||7|UO_0000065|False
CHEMBL1324290|IC50|=|6840.09|nM|5.17|Active|SID842142|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|404.46|12.77|0.24|0.99|5.03|4.17|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc2[nH]c3nc(SCc4oc(nn4)c5ccc(C)cc5)nnc3c2c1||||7|UO_0000065|False
CHEMBL1522044|IC50|=|24701.66|nM|4.61|Active|SID14737133|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|453.37|10.16|0.21|1.03|6.16|3.58|Homo sapiens|||||9606|BAO_0000357|||||ClC1=CCC2C(C1)C(=O)N(CCCCCCN3C(=O)C4CC=C(Cl)CC4C3=O)C2=O||||7|UO_0000065|False
CHEMBL1482875|IC50|=|29986.4|nM|4.52|Active|SID3712583|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|254.26|17.79|0.33|0.65|12.92|3.87|Homo sapiens|||||9606|BAO_0000357|||||Cc1nnc(Oc2ccccc2F)c3ccccc13||||7|UO_0000065|False
CHEMBL1505283|IC50|=|19220.8|nM|4.72|Active|SID7971229|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|385.92|12.22|0.28|1.28|6.55|3.44|Homo sapiens|||||9606|BAO_0000357|||||Clc1ccc(s1)S(=O)(=O)NCCc2csc(n2)c3cccnc3||||7|UO_0000065|False
CHEMBL1495194|IC50|=|27729.62|nM|4.56|Active|SID4250070|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|314.37|14.5|0.28|1.22|7.08|3.34|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(CNC(=O)c2cc(on2)c3cccs3)cc1||||7|UO_0000065|False
CHEMBL1322881|IC50|>|50000|nM||Not Active|SID4241819|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|473.48|||||3.54|Homo sapiens|||||9606|BAO_0000357|||||Nc1nc(CSc2nc(cc(c2C#N)C(F)(F)F)c3ccccc3)nc(n1)N4CCOCC4||||7|UO_0000065|False
CHEMBL3189821|IC50|=|16276.25|nM|4.79|Active|SID857522|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|388.38|12.33|0.23|-0.65|5.09|5.44|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(OC)c(\C=N\c2oc(c3occc3)c(c4occc4)c2C#N)c1||||7|UO_0000065|False
CHEMBL1362841|IC50|=|13428.48|nM|4.87|Active|SID4259278|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|218.28|22.32|0.44|2.55|11.6|2.32|Homo sapiens|||||9606|BAO_0000357|||||O=C(Cc1cccs1)Nc2ccccn2||||7|UO_0000065|False
CHEMBL1399039|IC50|=|36895.07|nM|4.43|Not Active|SID14725355|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|471.26|9.41|0.22|-0.33|6.12|4.76|Homo sapiens|||||9606|BAO_0000357|||||FC(F)(F)c1cc(nc2c(Br)c(nn12)C(=O)NCc3occc3)c4cccs4||||7|UO_0000065|False
CHEMBL1359279|IC50|>|50000|nM||Not Active|SID7966359|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|451.87|||||4.08|Homo sapiens|||||9606|BAO_0000357|||||COC(=O)c1cc(NC2N(C(=O)c3ccccc23)c4ccc(Cl)cn4)cc(c1)C(=O)OC||||7|UO_0000065|False
